ID,LLM,Ratio_VD_S,Ratio_Nom,Ratio_LW_S,av_nominal_deps_NN,cl_av_deps,nn_all_nominal_deps_NN_struct,volume,abundance,mattr_50,evenness_50,disparity,dispersion_per_100,QWE_Score,BERTScore_F1
lyrics00000,Claude,1.0,1.8182,0.6,1.28125,2.24137931034,0.0,190,124,0.820709,0.968686,1.035,5.789474,0.6823,0.8234
lyrics00001,Claude,0.8889,1.7179,0.8889,1.2972972973,2.54838709677,0.0405405405405,237,128,0.779255,0.960543,1.103093,7.594937,0.8484,0.8479
lyrics00002,Claude,0.7778,1.5152,0.7778,1.02083333333,2.7,0.0625,163,108,0.839649,0.965807,1.022989,5.521472,0.713,0.8086
lyrics00003,Claude,1.0,1.9615,0.625,1.5,2.5,0.08,165,111,0.832759,0.963698,1.037234,4.242424,0.7314,0.8042
lyrics00004,Claude,0.9091,1.973,0.4545,1.55555555556,2.63636363636,0.0277777777778,248,138,0.815578,0.950174,1.072115,2.016129,0.7828,0.8464
lyrics00005,Claude,1.0,1.5,0.5,1.29824561404,2.52,0.0,173,108,0.79129,0.953265,1.0,4.624277,0.6705,0.8259
lyrics00006,Claude,0.7778,1.0811,0.4444,1.375,2.68,0.05,165,107,0.807241,0.967094,1.0,7.272727,0.729,0.8319
lyrics00007,Claude,1.0,1.2069,1.3333,1.45714285714,2.81818181818,0.0857142857143,137,92,0.818409,0.955789,1.0,3.649635,0.7726,0.8369
lyrics00008,Claude,1.0,1.4737,0.5,1.20689655172,2.57142857143,0.0,106,75,0.808772,0.964634,1.072727,8.490566,0.7689,0.8369
lyrics00009,Claude,1.0,1.5862,0.75,1.76595744681,2.26086956522,0.0,180,122,0.861527,0.975513,1.041667,5.555556,0.7748,0.8303
lyrics00010,Claude,0.5833,1.3953,0.4167,1.34375,2.61764705882,0.0625,214,133,0.838424,0.973929,1.035,5.607477,0.8617,0.8527
lyrics00011,Claude,1.0,1.75,0.5,1.0,2.58823529412,0.0243902439024,126,79,0.77039,0.940619,1.091667,3.968254,0.7094,0.8123
lyrics00012,Claude,1.0,1.225,0.7273,1.13333333333,2.96551724138,0.111111111111,183,106,0.800896,0.966865,1.050633,5.464481,0.7755,0.8317
lyrics00013,Claude,1.0,1.4,0.8333,1.42,2.84,0.04,182,121,0.856541,0.977833,1.083333,7.142857,0.6653,0.8202
lyrics00014,Claude,0.8333,1.3125,1.0,1.25581395349,2.86363636364,0.0232558139535,158,112,0.85578,0.975013,1.0,5.063291,0.7158,0.821
lyrics00015,Claude,1.0,1.5833,0.625,1.25,2.9,0.0357142857143,205,122,0.815,0.96791,1.065934,8.292683,0.7832,0.8347
