ID,LLM,Ratio_VD_S,Ratio_Nom,Ratio_LW_S,av_nominal_deps_NN,cl_av_deps,nn_all_nominal_deps_NN_struct,volume,abundance,mattr_50,evenness_50,disparity,dispersion_per_100,QWE_Score,BERTScore_F1
lyrics00000,Llama,1.0,0.7719,0.3,1.12765957447,2.55,0.0425531914894,210,108,0.721863,0.957848,1.0,12.857143,0.8375,0.8716
lyrics00001,Llama,0.7273,1.0317,0.4545,1.19230769231,2.30952380952,0.025641025641,279,136,0.718348,0.954761,1.056604,9.677419,0.8536,0.8661
lyrics00002,Llama,0.6923,0.7143,0.2308,1.31707317073,2.45,0.0243902439024,218,111,0.774438,0.973592,1.037647,12.844037,0.8058,0.8335
lyrics00003,Llama,1.0,0.881,0.4286,1.43902439024,2.62068965517,0.0243902439024,194,113,0.786483,0.973764,1.024096,11.340206,0.7623,0.8241
lyrics00004,Llama,0.25,1.8235,0.375,1.53846153846,2.63333333333,0.0307692307692,237,114,0.726064,0.958597,1.049383,11.814346,0.8643,0.8671
lyrics00005,Llama,0.5714,1.25,0.4286,1.31034482759,2.51851851852,0.0,194,89,0.700828,0.949831,1.0,11.85567,0.7572,0.8288
lyrics00006,Llama,0.75,1.0,0.375,1.35714285714,2.59259259259,0.0,171,88,0.697705,0.949326,1.0,12.280702,0.7127,0.8274
lyrics00007,Llama,0.5714,1.0882,0.8571,1.23684210526,2.86363636364,0.0526315789474,155,93,0.746226,0.959917,1.029851,9.677419,0.8772,0.8696
lyrics00008,Llama,0.8333,0.9677,0.8333,1.41176470588,2.8,0.0294117647059,145,80,0.75,0.963956,1.034483,12.413793,0.7852,0.847
lyrics00009,Llama,1.0,0.7273,0.5,1.26829268293,2.64705882353,0.0243902439024,184,109,0.795259,0.971781,1.021875,8.152174,0.8545,0.8598
lyrics00010,Llama,0.625,0.9583,0.625,1.20930232558,2.52631578947,0.0232558139535,205,109,0.742051,0.959023,1.059829,7.804878,0.9091,0.8933
lyrics00011,Llama,1.0,1.0312,0.4286,0.909090909091,2.5,0.0,138,78,0.712584,0.946671,1.0,10.144928,0.6664,0.8035
lyrics00012,Llama,0.5714,1.6562,0.4286,1.10714285714,2.86363636364,0.0714285714286,165,98,0.758793,0.956213,1.055556,7.878788,0.7415,0.8284
lyrics00013,Llama,0.8,1.2432,0.6,1.23913043478,2.5,0.0,177,109,0.813906,0.969449,1.023529,6.214689,0.6788,0.8251
lyrics00014,Llama,0.8571,0.775,1.0,0.914285714286,2.78260869565,0.0,159,77,0.728909,0.950372,1.0,10.062893,0.7478,0.8489
lyrics00015,Llama,0.8,0.7692,0.4,1.27272727273,2.57692307692,0.0606060606061,166,98,0.767863,0.960221,1.0,10.240964,0.8445,0.8668
lyrics00016,Llama,1.0,0.8852,0.2857,1.17857142857,2.94594594595,0.0,255,141,0.767767,0.965627,1.073529,9.019608,0.7815,0.8364
lyrics00017,Llama,0.9,1.3846,0.9,1.28358208955,2.45238095238,0.0,263,134,0.756355,0.955002,1.04,7.224335,0.8027,0.8225
lyrics00018,Llama,0.7143,0.5652,1.0,1.19444444444,2.63888888889,0.0,186,100,0.733285,0.958622,1.024155,9.139785,0.7883,0.8591
lyrics00019,Llama,0.7,0.8036,0.7,1.3,2.41025641026,0.0,233,124,0.774239,0.964635,1.020833,9.44206,0.8186,0.8422
lyrics00020,Llama,0.8333,1.0377,0.3333,1.31034482759,2.19512195122,0.0,231,136,0.801758,0.971316,1.019048,9.95671,0.7986,0.824
lyrics00021,Llama,0.7778,1.3514,0.7778,1.35849056604,2.44827586207,0.0188679245283,192,111,0.763357,0.949347,1.021739,6.770833,0.7852,0.8364
lyrics00022,Llama,0.9,0.9773,0.4,1.23913043478,2.76470588235,0.0,207,114,0.78481,0.972333,1.024096,9.661836,0.858,0.8632
lyrics00023,Llama,0.7273,1.2642,0.5455,1.33802816901,2.14705882353,0.0,251,124,0.718119,0.94498,1.085714,9.163347,0.8082,0.8467
