ID,LLM,Ratio_VD_S,Ratio_Nom,Ratio_LW_S,av_nominal_deps_NN,cl_av_deps,nn_all_nominal_deps_NN_struct,volume,abundance,mattr_50,evenness_50,disparity,dispersion_per_100,QWE_Score,BERTScore_F1
lyrics00000,Mistral,1.0,1.9744,0.3,1.25974025974,2.42424242424,0.0,243,133,0.727629,0.923665,1.019048,3.703704,0.7398,0.8244
lyrics00001,Mistral,0.2,1.7273,0.5,1.375,2.35714285714,0.0357142857143,215,136,0.805542,0.958077,1.039604,6.046512,0.7911,0.8438
lyrics00002,Mistral,0.75,1.3784,0.125,1.27083333333,2.53571428571,0.0208333333333,182,102,0.755639,0.960698,1.061181,8.241758,0.7557,0.8252
lyrics00003,Mistral,0.7273,1.4857,0.3333,1.65306122449,2.55555555556,0.0,205,135,0.809872,0.972085,1.058252,10.731707,0.7658,0.8232
lyrics00004,Mistral,0.2222,2.2121,0.3333,1.32857142857,2.64285714286,0.0142857142857,230,129,0.768177,0.954439,1.039604,7.826087,0.7041,0.8324
lyrics00005,Mistral,0.7143,1.4667,0.2857,1.28260869565,2.36363636364,0.0,161,98,0.751964,0.952884,1.0,9.31677,0.7158,0.8249
lyrics00006,Mistral,1.0,1.3235,0.4286,1.17777777778,2.65217391304,0.0222222222222,157,84,0.712222,0.943987,1.032258,9.55414,0.7579,0.8367
lyrics00007,Mistral,0.6667,2.1667,1.0,1.8,2.78571428571,0.025,146,98,0.775258,0.942497,1.025316,3.424658,0.7907,0.8225
lyrics00008,Mistral,1.0,1.8,0.5,1.38461538462,3.14285714286,0.0,131,82,0.749268,0.943669,1.0,9.923664,0.6893,0.8293
lyrics00009,Mistral,0.8,1.3023,0.4,1.51666666667,2.48484848485,0.0166666666667,232,134,0.8,0.974227,1.018692,11.206897,0.8104,0.8293
lyrics00010,Mistral,0.25,2.1481,0.25,1.34693877551,2.48148148148,0.0408163265306,188,119,0.801007,0.959794,1.021277,6.382979,0.838,0.838
lyrics00011,Mistral,0.875,1.6786,0.125,1.26530612245,2.42857142857,0.0408163265306,152,88,0.702136,0.929515,1.0,7.236842,0.5974,0.8036
lyrics00012,Mistral,0.7143,2.0357,0.5714,1.65384615385,2.65,0.0576923076923,189,105,0.741429,0.94058,1.049383,6.349206,0.7145,0.823
