ID,LLM,Ratio_VD_S,Ratio_Nom,Ratio_LW_S,av_nominal_deps_NN,cl_av_deps,nn_all_nominal_deps_NN_struct,volume,abundance,mattr_50,evenness_50,disparity,dispersion_per_100,QWE_Score,BERTScore_F1
lyrics00000,OpenAI,0.9091,1.5333,0.6364,1.18571428571,2.22222222222,0.0428571428571,230,140,0.80674,0.964191,1.018182,6.086957,0.8016,0.8413
lyrics00001,OpenAI,0.75,1.375,0.5,1.41818181818,2.1724137931,0.0363636363636,214,124,0.773576,0.957654,1.021053,7.476636,0.8097,0.8501
lyrics00002,OpenAI,0.7143,1.1562,0.1429,1.26315789474,2.36363636364,0.0,159,104,0.800364,0.967983,1.026316,9.433962,0.8053,0.8438
lyrics00003,OpenAI,0.75,1.0,0.875,1.39285714286,3.0,0.0,150,105,0.833861,0.979639,1.027027,8.666667,0.8086,0.847
lyrics00004,OpenAI,0.4444,1.7714,0.3333,1.3606557377,2.8,0.0327868852459,219,134,0.815176,0.966138,1.0,5.936073,0.7699,0.8443
lyrics00005,OpenAI,0.7143,1.2963,0.4286,1.52631578947,2.19047619048,0.0,131,83,0.790244,0.962999,1.0,6.870229,0.7065,0.8291
lyrics00006,OpenAI,1.0,1.0488,0.375,1.16981132075,2.46666666667,0.0188679245283,181,101,0.764545,0.960917,1.0,9.392265,0.7502,0.8331
lyrics00007,OpenAI,0.8,1.3478,0.4,1.4375,2.75,0.0,121,85,0.823611,0.971594,1.0,5.785124,0.8442,0.8727
lyrics00008,OpenAI,1.0,0.8462,0.1667,1.64,2.36842105263,0.0,117,70,0.763529,0.968673,1.04,13.675214,0.803,0.8683
lyrics00009,OpenAI,0.7778,1.1316,0.3333,1.22727272727,2.4375,0.0454545454545,183,121,0.842836,0.975594,1.0,6.557377,0.8176,0.8526
lyrics00010,OpenAI,0.5,1.1282,0.125,1.15909090909,2.8,0.0227272727273,196,110,0.772653,0.969134,1.025974,11.734694,0.8882,0.8892
lyrics00011,OpenAI,0.7143,1.5517,0.4286,1.14893617021,2.7619047619,0.0,149,91,0.7266,0.948888,1.084615,10.067114,0.6919,0.8071
lyrics00012,OpenAI,1.0,1.7586,0.5714,1.2,2.36,0.08,170,109,0.808264,0.965682,1.1,7.647059,0.798,0.8517
